id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_average,release_year
2300,1.617244,80000000.0,230000000.0,Space Jam,Joe Pytka,88.0,Animation|Comedy|Drama|Family|Fantasy,Warner Bros. Family Entertainment|Northern Lights Entertainment|Courtside Seats Productions,1996-11-15,6.3,1996
9268,1.585785,100000000.0,242295562.0,Eraser,Chuck Russell,115.0,Action|Drama|Mystery|Thriller,Kopelson Entertainment|Warner Bros.,1996-06-21,5.5,1996
11674,1.419885,54000000.0,320689294.0,101 Dalmatians,Stephen Herek,103.0,Comedy|Family,Walt Disney Pictures|Great Oaks Entertainment,1996-11-17,5.5,1996
9294,1.392981,32000000.0,152036382.0,Phenomenon,Jon Turteltaub,123.0,Drama|Fantasy|Romance|Science Fiction,Touchstone Pictures,1996-07-05,6.0,1996
755,1.353504,19000000.0,25836616.0,From Dusk Till Dawn,Robert Rodriguez,108.0,Horror|Action|Thriller|Crime,A Band Apart|Dimension Films|Los Hooligans Productions|Miramax,1996-01-19,6.9,1996
1645,1.325627,40000000.0,152266007.0,A Time to Kill,Joel Schumacher,149.0,Crime|Drama|Thriller,Regency Enterprises|Warner Bros.,1996-07-24,7.0,1996
199,1.323991,46000000.0,150000000.0,Star Trek: First Contact,Jonathan Frakes,111.0,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1996-11-21,6.8,1996
9614,1.303236,12000000.0,41205099.0,Happy Gilmore,Dennis Dugan,92.0,Comedy,Universal Pictures|Brillstein-Grey Entertainment|Robert Simonds Productions,1996-02-16,6.4,1996
9279,1.294658,60000000.0,129832389.0,Jingle All the Way,Brian Levant,89.0,Comedy|Family,Twentieth Century Fox Film Corporation|1492 Pictures,1996-11-15,5.5,1996
4232,1.286189,14000000.0,173046663.0,Scream,Wes Craven,111.0,Crime|Horror|Mystery,Woods Entertainment|Dimension Films,1996-12-19,6.9,1996
11412,1.255866,65000000.0,89456761.0,The Long Kiss Goodnight,Renny Harlin,120.0,Action|Crime|Drama|Mystery|Thriller,New Line Cinema|Forge|The Steve Tisch Company,1996-10-11,6.4,1996
9390,1.117552,50000000.0,273552592.0,Jerry Maguire,Cameron Crowe,139.0,Comedy|Drama|Romance,Gracie Films|TriStar Pictures,1996-12-06,6.5,1996
10830,1.108452,36000000.0,33459416.0,Matilda,Danny DeVito,98.0,Comedy|Family|Fantasy,Jersey Films|TriStar Pictures,1996-08-02,6.8,1996
8840,1.108366,57000000.0,115267375.0,DragonHeart,Rob Cohen,103.0,Fantasy,Universal Pictures,1996-05-31,6.1,1996
9327,1.10451,54000000.0,128769345.0,The Nutty Professor,Tom Shadyac,95.0,Fantasy|Comedy|Romance|Science Fiction,Imagine Entertainment|Universal Pictures,1996-06-26,5.4,1996
11228,1.056168,80000000.0,159212469.0,Daylight,Rob Cohen,115.0,Action|Adventure|Thriller,Universal Pictures|Davis Entertainment,1996-12-06,5.6,1996
9103,1.049888,30000000.0,57400547.0,The Quest,Jean-Claude Van Damme,95.0,Action|Adventure,Universal Pictures|Signature Pictures|MDP Worldwide|Selima Films AVV,1996-04-19,5.1,1996
12123,1.04502,50000000.0,60209334.0,Chain Reaction,Andrew Davis,107.0,Adventure,"Twentieth Century Fox Film Corporation|Chicago Pacific Entertainment|Zanuck Company, The",1996-08-02,5.3,1996
409,1.044304,27000000.0,231976425.0,The English Patient,Anthony Minghella,162.0,Drama|Romance|War,Tiger Moth Productions|Miramax,1996-11-14,6.9,1996
2320,1.000489,55000000.0,121969216.0,Executive Decision,Stuart Baird,133.0,Action|Adventure|Drama|Thriller,Silver Pictures|Warner Bros.,1996-03-15,5.5,1996
664,0.975473,92000000.0,494471524.0,Twister,Jan de Bont,113.0,Action|Adventure|Drama,Universal Pictures|Amblin Entertainment|Warner Bros.|Constant c Productions,1996-05-09,5.9,1996
3595,0.962736,80000000.0,309492681.0,Ransom,Ron Howard,117.0,Action|Thriller,Touchstone Pictures,1996-11-08,6.2,1996
9894,0.938162,47000000.0,102825796.0,The Cable Guy,Ben Stiller,96.0,Comedy|Drama|Thriller,Columbia Pictures Corporation,1996-06-14,5.4,1996
819,0.928256,44000000.0,165615285.0,Sleepers,Barry Levinson,147.0,Crime|Drama|Thriller,Propaganda Films|Warner Bros.|Baltimore Pictures,1996-10-18,7.2,1996
10779,0.923851,30000000.0,29359216.0,The Frighteners,Peter Jackson,110.0,Horror|Comedy,WingNut Films|Universal Pictures,1996-07-18,6.5,1996
9208,0.902697,50000000.0,150270147.0,Broken Arrow,John Woo,108.0,Action|Adventure|Drama|Thriller,Twentieth Century Fox Film Corporation|WCG Entertainment Productions|Mark Gordon Productions,1996-02-09,5.5,1996
10061,0.891371999999999,50000000.0,42277365.0,Escape from L.A.,John Carpenter,97.0,Action|Adventure|Science Fiction|Thriller,Paramount Pictures|Rysher Entertainment,1996-08-09,5.4,1996
1630,0.870461,36000000.0,20300385.0,The People vs. Larry Flynt,MiloÅ¡ Forman,129.0,Drama,Sony Pictures,1996-10-13,6.5,1996
10547,0.862046999999999,25000000.0,14048372.0,The Arrival,David Twohy,115.0,Action|Mystery|Science Fiction|Thriller,Live Entertainment|Steelwork Films|Mediaworks,1996-05-31,5.7,1996
9303,0.833267,4500000.0,7011317.0,Bound,Lana Wachowski|Lilly Wachowski,108.0,Romance|Drama|Thriller|Crime,Dino De Laurentiis Company|Spelling Films,1996-09-13,6.5,1996
10218,0.802896,200000.0,4505922.0,Swingers,Doug Liman,94.0,Comedy|Romance,Miramax Films|Independent Pictures (II)|The Alfred Shay Company Inc.,1996-10-18,6.9,1996
9879,0.794822,50000000.0,113309743.0,Striptease,Andrew Bergman,115.0,Drama|Thriller|Crime,Columbia Pictures|Castle Rock Entertainment,1996-06-28,4.4,1996
9566,0.79243,55000000.0,18626419.0,The Fan,Tony Scott,116.0,Drama|Mystery|Thriller,TriStar Pictures|Mandalay Entertainment,1996-08-15,5.6,1996
7095,0.779012,45000000.0,58620973.0,Jack,Francis Ford Coppola,113.0,Comedy|Drama|Science Fiction,American Zoetrope|Hollywood Pictures|Great Oaks Entertainment,1996-08-09,5.8,1996
1592,0.759509,30000000.0,102616183.0,Primal Fear,Gregory Hoblit,129.0,Crime|Drama|Mystery|Thriller,Paramount Pictures,1996-04-03,7.3,1996
10684,0.745574,46000000.0,100860818.0,Courage Under Fire,Edward Zwick,117.0,Drama|Thriller|Mystery|War,Fox 2000 Pictures,1996-07-04,6.1,1996
9400,0.693264,9000000.0,41590886.0,Set  It Off,F. Gary Gray,118.0,Drama|Action|Crime,New Line Cinema,1996-11-06,7.0,1996
9100,0.690292,15000000.0,24769466.0,The Craft,Andrew Fleming,101.0,Fantasy|Drama|Horror|Thriller,Columbia Pictures,1996-05-03,6.2,1996
8766,0.670801,4000000.0,16675000.0,Hellraiser: Bloodline,Kevin Yagher,86.0,Horror|Thriller|Science Fiction,Miramax Films|Dimension Films|Trans Atlantic Entertainment,1996-03-08,4.8,1996
11543,0.642274,27000000.0,25023434.0,Kingpin,Bobby Farrelly|Peter Farrelly,113.0,Comedy,Motion Picture Corporation of America|Metro-Goldwyn-Mayer (MGM),1996-07-04,6.4,1996
21539,0.635964,40000000.0,48093211.0,The Preacher's Wife,Penny Marshall,124.0,Fantasy|Drama|Comedy|Science Fiction|Romance,Touchstone Pictures,1996-12-13,5.5,1996
10723,0.618796,25000000.0,22611954.0,Bulletproof,Ernest R. Dickerson,84.0,Action|Adventure|Comedy|Thriller,Universal Pictures,1996-09-06,5.2,1996
9431,0.578849,15000000.0,5.0,Bordello of Blood,Gilbert Adler,87.0,Horror|Comedy,Tales From The Crypt Holdings|Universal City Studios,1996-08-16,4.9,1996
8818,0.576743999999999,55000000.0,141047179.0,Evita,Alan Parker,134.0,History|Drama|Music,Hollywood Pictures|Cinergi Pictures Entertainment,1996-12-14,5.9,1996
2074,0.566517,7000000.0,14702438.0,Flirting with Disaster,David O. Russell,92.0,Comedy|Romance,Miramax Films,1996-03-22,6.2,1996
9333,0.537577,67000000.0,47267001.0,Last Man Standing,Walter Hill,101.0,Action|Crime|Drama|Thriller,New Line Cinema|Metropolitan Filmexport,1996-09-20,6.0,1996
10861,0.537381,25000000.0,51702483.0,Maximum Risk,Ringo Lam,100.0,Action|Adventure|Thriller,Columbia Pictures,1996-09-13,5.1,1996
18550,0.529152,25000000.0,17193231.0,Fled,Kevin Hooks,98.0,Action|Comedy|Thriller,Metro-Goldwyn-Mayer (MGM),1996-07-19,5.3,1996
11363,0.519242,3500000.0,9482579.0,She's the One,Edward Burns,96.0,Comedy|Romance,Fox Searchlight Pictures,1996-08-26,5.7,1996
10546,0.491539,13000000.0,17917287.0,The Crow: City of Angels,Tim Pope,84.0,Action|Fantasy|Thriller,Miramax Films,1996-08-29,5.7,1996
13685,0.481121,7000000.0,560069.0,Bottle Rocket,Wes Anderson,91.0,Comedy|Crime|Drama,Gracie Films|Columbia Pictures Corporation,1996-02-21,6.7,1996
10539,0.478051,38000000.0,28921264.0,James and the Giant Peach,Henry Selick,79.0,Adventure|Animation|Family,Walt Disney Pictures|Allied Filmmakers,1996-04-12,6.1,1996
3573,0.477489,6000000.0,22231658.0,Emma,Douglas McGrath,121.0,Comedy|Drama|Romance,Miramax Films|Haft Entertainment|Matchmaker Films,1996-08-02,6.5,1996
10478,0.471398,45000000.0,53854588.0,Tin Cup,Ron Shelton,135.0,Comedy|Drama|Romance,Regency Enterprises|Warner Bros.,1996-08-16,5.6,1996
2925,0.468045,26000000.0,116400000.0,The First Wives Club,Hugh Wilson,103.0,Comedy,Paramount Pictures,1996-09-20,6.4,1996
28005,0.459939,3000000.0,4109095.0,Kama Sutra - A Tale of Love,Mira Nair,117.0,Drama|History|Romance,Mirabai Films|NDF International,1996-09-11,6.1,1996
12498,0.455716,1000000.0,24475416.0,Sling Blade,Billy Bob Thornton,135.0,Drama,Miramax Films,1996-08-30,6.9,1996
11159,0.453398,4500000.0,13417292.0,Secrets & Lies,Mike Leigh,142.0,Drama,Channel Four Films|CiBy 2000|Thin Man Films,1996-05-24,6.7,1996
9095,0.442104,47000000.0,12379402.0,Mary Reilly,Stephen Frears,104.0,Drama|Horror|Thriller|Romance,TriStar Pictures|NFH Productions,1996-02-23,5.4,1996
10586,0.435293,50000000.0,75000000.0,The Ghost and the Darkness,Stephen Hopkins,109.0,Adventure,Douglas/Reuther Productions|Constellation Entertainment,1996-10-11,6.3,1996
25147,0.401898,7000000.0,405000.0,Jude,Michael Winterbottom,123.0,Drama|Romance,Revolution Films|PolyGram Filmed Entertainment|British Broadcasting Corporation (BBC),1996-02-06,6.7,1996
26748,0.397139,5000000.0,13269963.0,Lone Star,John Sayles,135.0,Drama|Mystery|Romance,Castle Rock Entertainment|Columbia Pictures Corporation|Rio Dulce,1996-06-21,6.6,1996
36355,0.340804,25530000.0,20080020.0,Flipper,Alan Shapiro,95.0,Adventure|Family,Universal Pictures|The Bubble Factory|American Films,1996-05-17,5.5,1996
6346,0.366286,50000000.0,22540359.0,The Chamber,James Foley,113.0,Drama|Thriller,Imagine Entertainment|Universal Pictures|Davis Entertainment,1996-10-11,6.0,1996
10534,0.36509,38000000.0,10300000.0,White Squall,Ridley Scott,129.0,Action|Drama,Hollywood Pictures|Largo Entertainment|Scott Free Productions,1996-02-02,6.2,1996
9826,0.347219,45000000.0,17300889.0,The Phantom,Simon Wincer,100.0,Adventure|Action,Paramount Pictures|Village Roadshow Pictures|The Ladd Company,1996-06-06,4.9,1996
11306,0.331074,38000000.0,17380126.0,Extreme Measures,Michael Apted,118.0,Drama|Thriller,Columbia Pictures|Castle Rock Entertainment|Simian Films,1996-09-27,5.3,1996
1770,0.317794,28000000.0,16900000.0,Michael Collins,Neil Jordan,132.0,Drama|Thriller,Warner Bros. Pictures|Geffen Pictures,1996-10-25,6.1,1996
8052,0.392776,3000000.0,222559.0,Hard Eight,Paul Thomas Anderson,96.0,Drama|Thriller,Green Parrot|Trinity Filmed Entertainment|Rysher Entertainment,1996-02-28,6.6,1996
15691,0.273628,5000000.0,42000000.0,Doctor Who,Geoffrey Sax,89.0,TV Movie|Adventure|Drama|Science Fiction,Universal TV|20th Century Fox Television|BBC Worldwide,1996-05-14,5.6,1996
12709,0.243962,3000000.0,2503829.0,Ridicule,Patrice Leconte,102.0,Comedy|Drama|Romance,EpithÃ¨te Films,1996-05-09,6.6,1996
9306,0.240968,40000000.0,49627779.0,The Island of Dr. Moreau,Richard Stanley|John Frankenheimer,96.0,Fantasy|Horror|Science Fiction,New Line Cinema,1996-08-23,4.6,1996
24206,0.221598,15000000.0,76382.0,Silent Trigger,Russell Mulcahy,93.0,Drama|Action|Thriller,Newmarket Capital Group|Cine Grande Corporation|Filmline International|Conquistador Entertainment|Algonquin Productions Limited,1996-06-26,4.6,1996
13891,0.211566,3000000.0,153155.0,Citizen Ruth,Alexander Payne,104.0,Drama|Comedy,Miramax Films|Independent Pictures (II),1996-12-13,7.0,1996
49763,0.099873,7000000.0,1100000.0,Bad Moon,Eric Red,80.0,Horror,Morgan Creek Productions,1996-11-01,6.0,1996
40001,0.094017,25000000.0,10070000.0,Mrs. Winterbourne,Richard Benjamin,105.0,Comedy|Romance|Drama,TriStar Pictures,1996-04-19,5.2,1996
98,4.271452,103000000.0,457640427.0,Gladiator,Ridley Scott,155.0,Action|Drama|Adventure,DreamWorks SKG|Universal Pictures|Scott Free Productions|Red Wagon Entertainment|Mill Film,2000-05-01,7.7,2000
77,3.095625,9000000.0,39723096.0,Memento,Christopher Nolan,113.0,Mystery|Thriller,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,2000-10-11,7.9,2000
8871,2.977558,123000000.0,345141403.0,How the Grinch Stole Christmas,Ron Howard,104.0,Family|Comedy|Fantasy,Imagine Entertainment|Universal Pictures,2000-11-17,6.1,2000
8358,2.197205,90000000.0,429632142.0,Cast Away,Robert Zemeckis,143.0,Adventure|Drama,DreamWorks SKG|Twentieth Century Fox Film Corporation|Playtone|ImageMovers,2000-12-22,7.3,2000
107,2.153361,10000000.0,83557872.0,Snatch,Guy Ritchie,103.0,Thriller|Crime,Columbia Pictures Corporation|SKA Films,2000-09-01,7.5,2000
955,1.956406,125000000.0,546388105.0,Mission: Impossible II,John Woo,123.0,Adventure|Action|Thriller,Paramount Pictures|Cruise/Wagner Productions|Munich Film Partners & Company (MFP) MI2 Productions,2000-05-23,5.8,2000
1636,1.889388,48000000.0,90383208.0,Bedazzled,Harold Ramis,93.0,Fantasy|Comedy|Romance,Twentieth Century Fox Film Corporation|Regency Enterprises|KirchMedia,2000-10-19,5.3,2000
4247,1.815244,19000000.0,278019771.0,Scary Movie,Keenen Ivory Wayans,88.0,Comedy,Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films|Brad Grey Pictures,2000-07-07,5.9,2000
11688,1.768463,100000000.0,169327687.0,The Emperor's New Groove,Mark Dindal,78.0,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,2000-12-09,6.9,2000
3981,1.767681,70000000.0,374111707.0,What Women Want,Nancy Meyers,127.0,Comedy|Romance,Paramount Pictures|Centropolis Entertainment|Icon Entertainment International|Wind Dancer Productions,2000-12-14,6.0,2000
10567,1.60246,127500000.0,354248063.0,Dinosaur,Ralph Zondag|Eric Leighton,82.0,Animation|Family,Walt Disney Pictures|Walt Disney Feature Animation,2000-05-19,6.1,2000
4327,1.562652,92000000.0,264105545.0,Charlie's Angels,McG,98.0,Action|Adventure|Comedy|Crime|Thriller,Columbia Pictures,2000-11-02,5.5,2000
7443,1.525559,45000000.0,224834564.0,Chicken Run,Peter Lord|Nick Park,84.0,Animation|Comedy|Family,DreamWorks SKG|Aardman Animations|DreamWorks Animation|PathÃ©,2000-06-21,6.3,2000
2024,1.513108,110000000.0,215294342.0,The Patriot,Roland Emmerich,165.0,Drama|History|War|Action,Centropolis Entertainment|Columbia Pictures Corporation|Mutual Film Company|Global Entertainment Productions GmbH & Company Medien KG,2000-06-28,6.7,2000
9532,1.303223,23000000.0,53302314.0,Final Destination,James Wong,98.0,Horror,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,2000-03-16,6.2,2000
6282,1.240519,45000000.0,113916474.0,Coyote Ugly,David McNally,100.0,Comedy,Jerry Bruckheimer Films|Touchstone Pictures,2000-07-30,6.0,2000
2085,1.235745,25000000.0,91036760.0,Romeo Must Die,Andrzej Bartkowiak,115.0,Action|Crime|Thriller,Silver Pictures|Warner Bros.,2000-03-20,5.8,2000
3536,1.22950499999999,62000000.0,127666415.0,U-571,Jonathan Mostow,116.0,Action|Drama|Thriller|War,Universal Pictures|Canal Plus|Dino De Laurentiis Company,2000-04-20,6.1,2000
71,1.211626,5000000.0,110000000.0,Billy Elliot,Stephen Daldry,110.0,Drama|Comedy|Music,BBC Films|Tiger Aspect Productions|StudioCanal|Arts Council of England|Working Title Films,2000-05-18,7.1,2000
9679,1.209516,90000000.0,237202299.0,Gone In Sixty Seconds,Dominic Sena,118.0,Action|Crime|Thriller,Jerry Bruckheimer Films|Touchstone Pictures,2000-06-09,6.0,2000
462,1.208034,52000000.0,256271286.0,Erin Brockovich,Steven Soderbergh,131.0,Drama,Jersey Films,2000-03-13,6.9,2000
1597,1.207663,55000000.0,330444045.0,Meet the Parents,Jay Roach,108.0,Comedy|Romance,DreamWorks SKG|Universal Pictures|Tribeca Productions|Nancy Tenenbaum Films,2000-10-05,6.5,2000
134,1.161107,26000000.0,71000000.0,"O Brother, Where Art Thou?",Joel Coen,106.0,Action|Adventure|Comedy,Universal Pictures|Studio Canal|Touchstone Pictures,2000-08-30,7.2,2000
2787,1.144594,23000000.0,53187659.0,Pitch Black,David Twohy,109.0,Thriller|Science Fiction|Action,Interscope Communications|Polygram Filmed Entertainment,2000-02-18,6.6,2000
14181,1.104427,26000000.0,28780255.0,Boiler Room,Ben Younger,118.0,Crime|Drama|Thriller,New Line Cinema,2000-02-18,6.5,2000
10501,1.085408,95000000.0,76432727.0,The Road to El Dorado,Don Michael Paul|Bibo Bergeron,89.0,Adventure|Animation|Comedy|Family,DreamWorks Animation,2000-03-31,6.8,2000
1493,1.073638,45000000.0,212000000.0,Miss Congeniality,Donald Petrie,111.0,Comedy|Crime|Action,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Fortis Films|Warner Bros.,2000-12-14,6.1,2000
10559,1.060212,31000000.0,68106245.0,Frequency,Gregory Hoblit,118.0,Crime|Drama|Science Fiction|Thriller,New Line Cinema,2000-04-28,6.8,2000
641,1.050687,4500000.0,7390108.0,Requiem for a Dream,Darren Aronofsky,102.0,Drama,Artisan Entertainment,2000-10-27,7.7,2000
10647,1.042311,40000000.0,55707411.0,Pay It Forward,Mimi Leder,122.0,Drama|Romance,Bel Air Entertainment|Warner Bros.,2000-10-12,6.8,2000
9383,1.006654,95000000.0,190213455.0,Hollow Man,Paul Verhoeven,112.0,Action|Science Fiction|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,2000-08-04,5.3,2000
9600,1.001503,30000000.0,173959438.0,Big Momma's House,Raja Gosnell,98.0,Crime|Comedy,Twentieth Century Fox Film Corporation|Regency Enterprises,2000-05-31,5.7,2000
1359,0.981767,7000000.0,34266564.0,American Psycho,Mary Harron,102.0,Thriller|Drama|Crime,Lions Gate Films|Edward R. Pressman Film|Muse Productions,2000-04-13,7.1,2000
16,0.97741,12800000.0,40031879.0,Dancer in the Dark,Lars von Trier,140.0,Drama|Crime|Music,Fine Line Features|Zentropa Entertainments|Danmarks Radio (DR)|SVT Drama|Arte,2000-05-17,7.4,2000
9285,0.976664,16000000.0,119754278.0,Road Trip,Todd Phillips,93.0,Comedy|Adventure,DreamWorks SKG|The Montecito Picture Company,2000-05-19,5.7,2000
10637,0.972719,30000000.0,136706683.0,Remember the Titans,Boaz Yakin,113.0,Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Technical Black|Run It Up Productions Inc.,2000-09-29,7.3,2000
2046,0.968941,10000000.0,12008642.0,The Gift,Sam Raimi,111.0,Horror|Drama|Thriller|Mystery,Lakeshore Entertainment|Alphaville Films,2000-12-22,6.2,2000
4958,0.923632,80000000.0,39459427.0,The Legend of Bagger Vance,Robert Redford,126.0,Fantasy|Drama,DreamWorks SKG|Twentieth Century Fox Film Corporation|Wildwood Enterprises|Epsilon Motion Pictures|Allied Filmmakers,2000-11-02,6.2,2000
1900,0.918262,48000000.0,207515725.0,Traffic,Steven Soderbergh,148.0,Drama,"USA Films|Initial Entertainment Group (IEG)|Bedford Falls Company, The|Compulsion Inc.|Splendid Medien AG",2000-12-27,6.6,2000
8859,0.91232,13000000.0,73180723.0,"Dude, Whereâ€™s My Car?",Danny Leiner,83.0,Comedy,Twentieth Century Fox Film Corporation|Alcon Entertainment,2000-12-15,5.1,2000
5994,0.911808,60000000.0,124745083.0,The Family Man,Brett Ratner,125.0,Comedy|Drama|Romance|Fantasy,Universal Pictures,2000-12-12,6.4,2000
8452,0.886238,82000000.0,96085477.0,The 6th Day,Roger Spottiswoode,123.0,Action|Mystery|Science Fiction|Thriller,Columbia Pictures|Phoenix Pictures,2000-11-17,5.5,2000
11478,0.848261,15000000.0,35007180.0,The Skulls,Rob Cohen,106.0,Crime|Drama|Thriller,Universal Pictures|Original Film|Newmarket Capital Group|Cranium Films,2000-03-31,5.9,2000
2123,0.78353,51000000.0,149270999.0,"Me, Myself & Irene",Peter Farrelly|Bobby Farrelly,116.0,Comedy,Twentieth Century Fox Film Corporation|Conundrum Entertainment,2000-06-22,5.9,2000
8584,0.770457,55000000.0,56932305.0,Shanghai Noon,Tom Dey,110.0,Adventure|Action|Comedy|Western,Spyglass Entertainment|Roger Birnbaum Productions|Touchstone Pictures,2000-05-26,6.1,2000
9741,0.768576,75000000.0,248118121.0,Unbreakable,M. Night Shyamalan,106.0,Action|Fantasy|Thriller,Limited Edition Productions Inc.|Touchstone Pictures|Blinding Edge Pictures|Barry Mendel Productions,2000-11-13,6.7,2000
5551,0.743732,65000000.0,128884132.0,Space Cowboys,Clint Eastwood,130.0,Action|Adventure|Thriller,Village Roadshow Pictures|Malpaso Productions|Mad Chance|Warner Bros.|Clipsal Films,2000-07-31,6.2,2000
